photo_id,album_id,owner_id,user_id,date,date_human,lat,long,poi_lat,poi_lon,distance_meters,image_url,text,has_tags,post_id,poi_name,inside_poi_area,inside_poi_building,human_annotation_text_description,human_annotation_location_type,human_annotation_photo_type,human_annotation_is_advertisement,human_annotation_situation_summary,human_annotation_city_objects,human_annotation_city_activities,human_annotation_user_intent,human_annotation_has_building,human_annotation_has_synagogue,human_annotation_has_feor,human_annotation_has_other_building,human_annotation_confidence,human_model_version,human_model_timestamp
456239428,-7,-45316740,-45316740,1489140051,2017-03-10 11:00:51,58.008059,56.236143,58.00819896273859,56.23476395501453,82.7181251120391,"https://sun9-72.userapi.com/s/v1/ig1/sYs9cDPDxoSLnZwDlgn2kLW8kR4EFnqoWu4UQ2k_qw5YnAorynK97O0uMsEO4QDg6NTrKoH4.jpg?quality=96&as=32x40,48x60,72x90,108x135,160x200,240x300,360x450,480x600,540x675,640x800,720x900,1080x1350,1280x1600,1440x1800,1728x2160&from=bu&cs=1728x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457321184,301537621,-43730800,-43730800,1753253693,2025-07-23 08:54:53,58.0078,56.236011,58.00819896273859,56.23476395501453,85.8203422920039,"https://sun9-85.userapi.com/s/v1/ig2/NJQeeTWYm2m32at5WbePW1N_exRpjRGzfW7tADPG75tg8vFkhKPt46PAbXhtTIDwz13eDINQ440PNR-Y1uz2Rajq.jpg?quality=95&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,1080x1080,1280x1280,1440x1441,2559x2560&from=bu&cs=2559x0",Продано,False,,synagogue,True,False,,,,,,,,,,,,,,,
395616733,-7,-41613717,-41613717,1451877874,2016-01-04 04:24:34,58.007813,56.234504,58.00819896273859,56.23476395501453,45.567571879464026,"https://sun9-84.userapi.com/s/v1/ig1/49CLnp_6tHiNLVGpa05hppCPeBcydWGIXjw3PkPFK5Oi6yKabN4t7HWPV0H3GJ77ApRFOntt.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,960x960&from=bu&cs=960x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456246449,-7,-40805870,-40805870,1527096012,2018-05-23 19:20:12,58.007321,56.255413,58.00763133477656,56.255145877976155,37.9265320582487,"https://sun9-7.userapi.com/s/v1/if1/T09guwesTOPg31-DHsNWVcTgjIXFHSSjqiNqz8SPGuRAFRAPo9nHuxhh8xgJLmrj72dE8Sw-.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,1080x810,1280x960,1440x1080,2560x1920&from=bu&cs=2560x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
457239434,-7,-40076944,-40076944,1661170554,2022-08-22 14:15:54,58.008198,56.234992,58.00819896273859,56.23476395501453,13.434748137224169,"https://sun9-31.userapi.com/s/v1/ig2/3gqEzZ3_g3WP-Np7GbnHDU24Mx_Jnadnn4jZmTMAVyLF25uo7oGMe0v8BLL-tnhiEPvAc5vFc3_PCDBeC-hRNO97.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1200x1600&from=bu&cs=1200x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456240477,-7,-38130267,-38130267,1491283646,2017-04-04 07:27:26,58.008359,56.234503,58.00819896273859,56.23476395501453,23.516043925034463,"https://sun9-67.userapi.com/s/v1/ig2/d2nHGlMVXn5kx6YvelvMEwXMebjtfCdiCZmCyx095Q5jC_fuD5ILP5iBlqRcfatywooba70yJMf3FbF6Dqldnw4y.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,960x960&from=bu&cs=960x0",,False,58364.0,synagogue,True,True,,,,,,,,,,,,,,,
314770739,-7,-38027280,-38027280,1383111557,2013-10-30 06:39:17,58.007771,56.235073,58.00819896273859,56.23476395501453,50.95111130841567,"https://sun9-5.userapi.com/s/v1/if2/RRGfzz0l-RI9zzlcO8a19XZbn8c5AF1ZNM47egGmCKJDrWviT9cwlhXmlZbkyyEuZJaziTEw7CvzeIvIIfxr8zuL.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,448x336&from=bu&cs=448x0",,False,1075.0,synagogue,True,False,,,,,,,,,,,,,,,
457239114,-7,-36626791,-36626791,1700025461,2023-11-15 06:17:41,58.007807,56.235429,58.00819896273859,56.23476395501453,58.6050251154996,"https://sun9-55.userapi.com/s/v1/ig2/NixAK0hAx3k6q2NE64A3JtSC-j2bwxZsIO4VF-7wRcPRR0iCHYgFQ9CQ9Jj3ItDbKS16nqj8xTNi5FLGS47axYwX.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920,1920x2560&from=bu&cs=1920x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457243821,-7,-35464396,-35464396,1660751070,2022-08-17 17:44:30,58.008197,56.255398,58.00763133477656,56.255145877976155,64.6289715440721,"https://sun9-31.userapi.com/s/v1/ig2/ns4W0WJ1DHFo6wZW1TzSn14R0StZE_-R88px3mT-KDBPBMZSjWvyd8Yh_o2rX66QkluVxfqkh_rADmo479MsQJQZ.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x214,240x320,360x481,480x641,540x721,640x855,720x962,1080x1442,1264x1688&from=bu&cs=1264x0",,False,25349.0,or avner habad community center,True,False,,,,,,,,,,,,,,,
456239111,-7,-34355441,-34355441,1478754520,2016-11-10 06:08:40,58.007979,56.255042,58.00763133477656,56.255145877976155,39.139974828660094,"https://sun9-44.userapi.com/s/v1/if1/hJ75ReV9sEfdtMrE16bNoCJ0qrpw3HgqZoUNNzqbnKc8twX5PtbUujAL80KDqKybsgNatcsv.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,960x720&from=bu&cs=960x0",,False,336344.0,or avner habad community center,True,False,,,,,,,,,,,,,,,
457278136,-7,-32557779,-32557779,1650015184,2022-04-15 11:33:04,58.007821,56.235297,58.00819896273859,56.23476395501453,52.46349254372161,"https://sun9-2.userapi.com/s/v1/ig2/3aDj3aqsrzSpdDrDAWmt5K23LYekjVoYvD4VckIa1tzuui9k7RU2UT-X_PA0FUA9ibBuW0MIg91D8iu9NNcagH1M.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x721,640x854,720x961,1080x1441,1280x1708,1388x1852&from=bu&cs=1388x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456240380,-7,-31142686,-31142686,1514016713,2017-12-23 09:11:53,58.00761,56.234016,58.00819896273859,56.23476395501453,78.93317690810512,"https://sun9-7.userapi.com/s/v1/ig1/XKNu55m20yx5Os4puIGkCDXU3hBA05d-U9xzuYh32VhlBH9bwKhTJnolK4BqMr8BKiopa9V2.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1200x1600&from=bu&cs=1200x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
312370979,-7,-30767742,-30767742,1381676361,2013-10-13 16:59:21,58.007883,56.234874,58.00819896273859,56.23476395501453,35.72656119167864,"https://sun9-6.userapi.com/s/v1/ig2/VFZgD_H8EtyQ5nFDBdLpacatE0CKq2eXrOoarsEPKDJY-kstg1mzBQl0V-FTubk9M6zkfa6LUcA1Y1wmAA6k8S0j.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
336718593,-7,-30404520,-30404520,1408990298,2014-08-25 20:11:38,58.007982,56.235323,58.00819896273859,56.23476395501453,40.8248148107269,"https://sun9-10.userapi.com/s/v1/ig2/MQJnlDd6roP03D8HnADw6FpAUdI_IHTtlnh5KEn7tXVQ8MjyvUTudPfQiyMbjmY5aaoEibYca5mKVtP729EQZwtp.jpg?quality=96&as=32x43,48x64,72x97,108x145,160x215,240x322,360x483,480x644,540x724,640x858,716x960&from=bu&cs=716x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456242542,-7,-27046955,-27046955,1512650782,2017-12-07 13:46:22,58.007883,56.234359,58.00819896273859,56.23476395501453,42.46745523538351,"https://sun9-58.userapi.com/s/v1/ig1/vYSxzli_Bkk8nEhPWZ4ZyNf5WBvMinMLA1i6w7C1Efxo2oL4-Q8n8kfR6huJLCjU4hDjTZS5.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,960x960&from=bu&cs=960x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456242995,-7,-24545541,-24545541,1482203661,2016-12-20 04:14:21,58.007954,56.236275,58.00819896273859,56.23476395501453,93.09140550819303,"https://sun9-29.userapi.com/s/v1/if1/P5tX9pOH2NOaloVs8xsocrMf3JYoOmlXrPJ7kmHu44qJCPT2_g937AUwENg1VBOzagVhnOp0.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,960x720&from=bu&cs=960x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457243540,-7,-22724466,-22724466,1687324877,2023-06-21 07:21:17,58.007911,56.235125,58.00819896273859,56.23476395501453,38.44052309171016,"https://sun9-51.userapi.com/s/v1/ig2/BhfDtGXCsEpa06Q7kkoe8h6N0_eAadZtiZflm8STHKodlnfyy9Pf9yz4GTTwjTsAnVipASA1E1GIj9RSCRuh6-z0.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x214,240x320,360x480,480x641,540x721,640x854,720x961,1080x1441,1280x1708,1440x1922,1918x2560&from=bu&cs=1918x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456239426,-7,-21289422,-21289422,1484241033,2017-01-12 18:10:33,58.00716,56.254528,58.00763133477656,56.255145877976155,63.81073755838088,"https://sun9-37.userapi.com/s/v1/ig1/uNm-7UZnEs9xVw9GeeFZVzJfFH6IqegU3VTtWKg4aGiD4R3T0KmN8uID6YwDUuJeCX-xnnrn.jpg?quality=96&as=32x40,48x60,72x90,108x135,160x200,240x300,360x450,480x600,540x675,640x800,720x900,768x960&from=bu&cs=768x0",,False,8115.0,or avner habad community center,True,False,,,,,,,,,,,,,,,
456239277,-7,-20826401,-20826401,1496140852,2017-05-30 12:40:52,58.00824,56.234939,58.00819896273859,56.23476395501453,11.276541771189992,"https://sun9-31.userapi.com/s/v1/ig1/hgLBiqlzYp0HtcskBEzFdkJ8G4JorF1XMCCuC6TNS-URn9V3mO1m2OggPIpO67r4ah-lw1Bl.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1200x1600&from=bu&cs=1200x0","скидка на рубашку 50% 
цена со скидкой 2200
размеры 52.54,56",False,,synagogue,True,False,,,,,,,,,,,,,,,
457253451,-7,-20170464,-20170464,1595511039,2020-07-23 15:30:39,58.007905,56.235879,58.00819896273859,56.23476395501453,73.3718646047749,"https://sun9-42.userapi.com/s/v1/ig2/LmbazmAq_w_XdvvBxmuOeOe7DCtFO37pJPB0SU2RKtyCzCh0VjxNEtG1Qx2fbQOwCg6_NBDc8OHV289GNywTAuXA.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920,1620x2160&from=bu&cs=1620x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456247751,-7,-14753367,-14753367,1482203699,2016-12-20 04:14:59,58.007954,56.236275,58.00819896273859,56.23476395501453,93.09140550819303,"https://sun9-87.userapi.com/s/v1/if1/sepAbz7Uzsib-8LLjpTyacKL2FDQx43Yqcjdc9maaNHaFw1Xv4I8WZRGpz7ZBD5UrYSDNbI0.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,960x720&from=bu&cs=960x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
456239326,-7,-13831720,-13831720,1510504860,2017-11-12 17:41:00,58.007792,56.234187,58.00819896273859,56.23476395501453,56.595225951601826,"https://sun9-35.userapi.com/s/v1/ig2/5mcrtegLEN8vA-T9T7B8-6IUsiTWaOlacv-vykXFDDvL-hM4ZD970XVQDrblCjHuNVlmCDmhlYf0xv21mewJo2BX.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1008x1344&from=bu&cs=1008x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457251479,-7,-8146466,-8146466,1686054048,2023-06-06 14:20:48,58.007615,56.255386,58.00763133477656,56.255145877976155,14.262149805351068,"https://sun9-23.userapi.com/s/v1/if2/-RF5QhjRqNrTG65610GC4J_PCD5DzBP3DYgBuj2f9DlTwbUYxXuq96R_KSxRDegBMzJnU6rqfvk3Im7hxflTiMGC.jpg?quality=95&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,1080x810,1280x960,1440x1080,2560x1920&from=bu&cs=2560x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
457248475,-7,-116518,-116518,1640072804,2021-12-21 08:46:44,58.007911,56.23461,58.00819896273859,56.23476395501453,33.27970507679034,"https://sun9-74.userapi.com/s/v1/if2/dxAtdSbt8VjAIRF8x3gaayvZAXx6Vdp5EOaQ0WIqQrMDiXf8Kl-kB4JMMJwi_pjE7x5E_Riue6plx_w0YvlhBMWx.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,1080x810,1280x960,1440x1080,2560x1920&from=bu&cs=2560x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
306386051,-7,571869,571869,1372467861,2013-06-29 03:04:21,58.008003,56.236156,58.00819896273859,56.23476395501453,84.85231837542011,"https://sun9-29.userapi.com/s/v1/ig2/SErhVGlJ_RrYyFv5PFggOBH3OSTCui9HEUle7JHMX5WTJms2NueDqpoHIgRAtvv51zakwhcCzO5rXcV7JT254yVW.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x239,360x359,480x479,540x538,640x638,719x717&from=bu&cs=719x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457239851,-7,2142291,2142291,1594960407,2020-07-17 06:33:27,58.007321,56.254898,58.00763133477656,56.255145877976155,37.47032883787466,"https://sun9-77.userapi.com/s/v1/ig2/Pn258CSkmfEhavUayZEVsYIX_M-6B2FzhZQy276wX0AGrO4phU2qqtyhD-gBPAvhOT2EmUBfK4HJkrmrtCpDBYnG.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1000x1333&from=bu&cs=1000x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
456244138,3858524,2256634,2256634,1516648026,2018-01-22 20:07:06,58.007827,56.235059,58.00819896273859,56.23476395501453,44.86417887070415,"https://sun9-4.userapi.com/s/v1/ig1/7Vaz-0NKsi8BFX6g1oNb7QBuiFlDIoJddVJt2Bf0662Gqeb3wmq1YzWCZDv6RReydTnS-2MK.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640&from=bu&cs=640x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457253623,289375661,2426676,2426676,1668519604,2022-11-15 14:40:04,58.007701,56.234187,58.00819896273859,56.23476395501453,64.97077480891858,"https://sun9-21.userapi.com/s/v1/if2/m4XBKKbVIvv3yissJF0YI70Oyuo39In38exzS3CdD6Fi8EUHcU9Zr0GwM7_KIjPAHqxpFGOKFYfLeyn5eq4DM4XE.jpg?quality=95&as=32x21,48x31,72x47,108x71,160x105,240x157,360x236,480x315,540x354,640x419,720x472,972x637&from=bu&cs=972x0",Описание https://vk.com/wall-216919326_98,False,,synagogue,True,False,,,,,,,,,,,,,,,
457248659,307362762,2475850,2475850,1748443045,2025-05-28 16:37:25,58.007503,56.255413,58.00763133477656,56.255145877976155,21.24336140368652,"https://sun9-76.userapi.com/s/v1/ig2/LZEg3T-UVxpl2vkgNversDY2HQxEfbZsrWSsNc43-GbkFYN-1zULsbaEopdDb7ls_nSDFrkTmyWkKoZz1tWykal3.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920,1920x2560&from=bu&cs=1920x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
356555520,-7,4000424,4000424,1426588776,2015-03-17 11:39:36,58.008443,56.234397,58.00819896273859,56.23476395501453,34.69387773524608,"https://sun9-76.userapi.com/s/v1/ig1/Cojh_NQZCloRFNM-moa0BWDXC-bW-PJM-gBziLnEIN1Dkcag-tnFGHUkrtl5ekYrhNRVLf3A.jpg?quality=96&as=32x40,48x60,72x91,108x136,160x201,240x302,360x453,480x604,540x679,640x805,720x906,763x960&from=bu&cs=763x0",,False,1145.0,synagogue,True,False,,,,,,,,,,,,,,,
456239443,-7,4215035,4215035,1517832048,2018-02-05 13:00:48,58.0078,56.235839,58.00819896273859,56.23476395501453,77.32402621441274,"https://sun9-15.userapi.com/s/v1/if1/DTfWm3wJty8RalJDf_w-iDMzXtNThcERn5ttIBH6gxyB8S7Rr4-V1Rb-Vwi-yH4REBie0HuK.jpg?quality=96&as=32x18,48x27,72x40,108x61,160x90,240x135,360x202,480x270,540x304,640x360,720x405,1024x576&from=bu&cs=1024x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
307864726,144611530,4350736,4350736,1375974705,2013-08-08 17:11:45,58.007835,56.236024,58.00819896273859,56.23476395501453,84.54632475130688,"https://sun9-15.userapi.com/s/v1/if1/pQcpzXWxVFUTA2a-JJVe6964Yi9y6c0Tfk3cK1Wzd31PWjTp5Nxdpmvb7Rs7SuOt-1mTfA.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x119,240x179,360x269,480x358,540x403,640x478,720x538,1080x807,1280x956&from=bu&cs=1280x0","витрина динозавров #Schleich
(живьем - в парке горького и колизее-синема, на этаже с кинотеатрами)",False,,synagogue,True,False,,,,,,,,,,,,,,,
456240023,144026826,4354785,4354785,1514444800,2017-12-28 08:06:40,58.008085,56.255769,58.00763133477656,56.255145877976155,62.38810300492234,"https://sun9-1.userapi.com/s/v1/ig1/OLUxUnjf7eGhQ8m3OypLvZU4r_UUmZYpy074861NBbUeOHqcuK0fNkrQM8F-iiEjZJx44ag7.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
456239207,-7,4549132,4549132,1481023017,2016-12-06 12:16:57,58.007932,56.23424,58.00819896273859,56.23476395501453,42.824634741370105,"https://sun9-38.userapi.com/s/v1/ig1/5FNN_7YrkELh0outb5p4L6x4GNAIRJejxBxI6Q894bWwfO0nZecCaEqxvWP5Ut8zFPCFoCRV.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,960x960&from=bu&cs=960x0",,False,2366.0,synagogue,True,False,,,,,,,,,,,,,,,
456239735,-7,4894031,4894031,1509451361,2017-10-31 13:02:41,58.007954,56.235588,58.00819896273859,56.23476395501453,55.66500568925781,"https://sun9-52.userapi.com/s/v1/if1/23OCBHMFAmY5UB-6TcyVWWEKPim5ixEMU6z0KdPVGPBeTWI_PiilSAV7j1M5dcHPozLwDEPb.jpg?quality=96&as=32x27,48x40,72x60,108x90,160x133,240x200,360x300,480x400,540x450,640x533,720x600,960x800&from=bu&cs=960x0",,False,8110.0,synagogue,True,False,,,,,,,,,,,,,,,
399676303,186235388,4920290,4920290,1453879706,2016-01-27 08:28:26,58.008204,56.255332,58.00763133477656,56.255145877976155,64.6145828160097,"https://sun9-29.userapi.com/s/v1/ig1/ulbqIexGBDk7Ur8xvHN3D_ZJe_3faaxktwbnCdf8ZOSRhkE2znfAKp3sjy45PjUaWDOCHKB8.jpg?quality=96&as=32x57,48x85,72x128,108x192,160x285,240x427,360x641,480x855,540x962,640x1140,720x1282,1080x1923,1213x2160&from=bu&cs=1213x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
457241889,284378198,5448470,5448470,1610468896,2021-01-12 17:28:16,58.007349,56.255492,58.00763133477656,56.255145877976155,37.434981649816514,"https://sun9-44.userapi.com/s/v1/if2/4GFGU7Y_ZIngKOQzh69vq5hCNbDXcOjfrZ5rTs5Z5YIuoSWCx4iqPYwZgqEH-hBXcmluumfI4g_23mmbEM8-smja.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,1080x810,1280x960,1440x1080,1600x1200&from=bu&cs=1600x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
457264437,-7,5803386,5803386,1714409885,2024-04-29 18:58:05,58.008317,56.2349,58.00819896273859,56.23476395501453,15.37861529780568,"https://sun9-60.userapi.com/s/v1/ig2/WVGLPi4tsffyuq_xgn3TKnF4xPJTcODqfbeMn5NqFhk5v3IgxrKusjxHqUV0e3e-0TxZcNiHVt0E-eM76VQspWll.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x214,240x321,360x481,480x642,540x722,640x856,720x962,1080x1444,1280x1711,1440x1925,1915x2560&from=bu&cs=1915x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
407131381,-7,6046746,6046746,1459506301,2016-04-01 12:25:01,58.007939,56.235033,58.00819896273859,56.23476395501453,32.96667485209574,"https://sun9-47.userapi.com/s/v1/ig1/apwICrNuEf60I0xImZbqk_9q2JTIqGjZq-eohtqYs7qgzhG1IpizBY8y-aLMNuY48gJnDVLP.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960&from=bu&cs=720x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
305115570,176338856,6137617,6137617,1372651405,2013-07-01 06:03:25,58.007834,56.235165,58.00819896273859,56.23476395501453,46.95836248694766,"https://sun9-54.userapi.com/s/v1/if2/xqFFw9J-gWWbZrcSjifhJpOYTIJT3z2Px9Xacp6XGxn4wHNwq7UVDMcCBR5CcmXfsBRr9cd71VqSgk9G2avPyN5f.jpg?quality=96&as=32x24,48x36,72x54,108x81,160x120,240x180,360x270,480x360,540x405,640x480,720x540,960x720&from=bu&cs=960x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457243861,308357906,6409491,6409491,1756056133,2025-08-24 19:22:13,58.008003,56.235984,58.00819896273859,56.23476395501453,75.10451941752339,"https://sun9-32.userapi.com/s/v1/ig2/oX3MD7x7kxZaqcVgB1eX0vUaUrbU3WkKZjfJ0Fn3WbpVU_btwHdOroOMM66eRmNWkapeaOtZAt7dir3VFnkWooTr.jpg?quality=95&as=32x42,48x64,72x96,108x143,160x212,240x319,360x478,480x637,540x717,640x850,720x956,1080x1434,1280x1700,1440x1912,1928x2560&from=bu&cs=1928x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
337906239,-7,6423687,6423687,1410384230,2014-09-10 23:23:50,58.007792,56.234359,58.00819896273859,56.23476395501453,51.15552279181774,"https://sun9-42.userapi.com/s/v1/ig1/4f_o2tnSQhH1RX2PeI1lMZo1xtR8WZap5kkhBo1U9eolnimw2dQtBnXXHk1BjyH3GzUG-Q.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640&from=bu&cs=480x0",,False,7752.0,synagogue,True,False,,,,,,,,,,,,,,,
397101108,226324441,6663076,6663076,1452366482,2016-01-09 20:08:02,58.008051,56.234662,58.00819896273859,56.23476395501453,17.514759031160747,"https://sun9-60.userapi.com/s/v1/ig1/Y_JTif6q18RNp-KQuYwqj7s0Y4zAIaY9FtBY_vZOpR4CKyRi9Ib6Uj4iEBEKqquTffvm5W7t.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,960x960&from=bu&cs=960x0",,False,,synagogue,True,True,,,,,,,,,,,,,,,
457240642,-6,7450415,7450415,1727520333,2024-09-28 12:45:33,58.00801,56.235403,58.00819896273859,56.23476395501453,43.11346849991991,"https://sun9-82.userapi.com/s/v1/ig2/fQpHwlkxMy1FA4SlXKuqVLcp6aozNuLD0Tjm0PPCZHwXLdCsb2ixU-eZNr0PkVbdM_fnNQNSOCM2A6bWJuvud4q1.jpg?quality=95&as=32x57,48x85,72x128,108x192,160x284,240x427,360x640,480x853,540x960,640x1138,720x1280,1080x1920,1280x2276,1440x2560&from=bu&cs=1440x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457240470,306889750,7476568,7476568,1743945733,2025-04-06 15:22:13,58.008198,56.234992,58.00819896273859,56.23476395501453,13.434748137224169,"https://sun9-39.userapi.com/s/v1/ig2/DyWhkcTSq8PBH3yqN-Y6QPxwuhnjkn5lsD2HTOf-s-GZ5LwYNEfn0vg1IHI6iFLsIUW8sn9hKjko4Ami8MBf9HmU.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1280x1707,1440x1920,1920x2560&from=bu&cs=1920x0",,False,,synagogue,True,False,,,,,,,,,,,,,,,
457245303,-7,7697009,7697009,1654869900,2022-06-10 16:05:00,58.007315,56.255995,58.00763133477656,56.255145877976155,61.15242598481541,"https://sun9-47.userapi.com/s/v1/ig2/G5rROPcyIq-0JZQf0F0DrE1GwhESfCLtO6wuK7_FkPYi9jbxI7cA1iESBNyx81VZxMH11DBPS-Sei1J1y4sc7KN8.jpg?quality=95&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1440,1200x1600&from=bu&cs=1200x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
457240094,-7,7857463,7857463,1577959241,2020-01-02 11:00:41,58.007427,56.255796,58.00763133477656,56.255145877976155,44.532343633366885,"https://sun9-83.userapi.com/s/v1/ig1/2cURUoyF7YIyszE08NV3buQkZPaQiJxaYN1bGlT1H1p9dI9UlEHv_sz5G_SBhZANR3iV8tsN.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x721,640x854,720x961,981x1309&from=bu&cs=981x0",,False,,or avner habad community center,True,False,,,,,,,,,,,,,,,
355068544,-7,7906893,7906893,1425842383,2015-03-08 20:19:43,58.007994,56.255425,58.00763133477656,56.255145877976155,43.55017363767067,"https://sun9-49.userapi.com/s/v1/ig1/-tz0aJ-FrF-w94OH-tK4R-zUFRm36FGV1E2EDOlkEl3LnCRIbTkkroTAhOi2Hk8VoLD7dHsV.jpg?quality=96&as=32x32,48x48,72x72,108x108,160x160,240x240,360x360,480x480,540x540,640x640,720x720,960x960&from=bu&cs=960x0",,False,6003.0,or avner habad community center,True,False,,,,,,,,,,,,,,,
456239557,-6,7967111,7967111,1506843921,2017-10-01 09:45:21,58.007911,56.234438,58.00819896273859,56.23476395501453,37.3364536686451,"https://sun9-36.userapi.com/s/v1/ig1/64xvfN-dOuF-2xCkdmqrjxIl9bx-JICzU_6y-WD2iotHyHX_Ks75JBxTvK5OvjZwsIejDXWp.jpg?quality=96&as=32x43,48x64,72x96,108x144,160x213,240x320,360x480,480x640,540x720,640x853,720x960,1080x1439,1280x1706,1440x1919,1536x2047&from=bu&cs=1536x0",,False,1930.0,synagogue,True,False,,,,,,,,,,,,,,,
